002A24	125	70	231.27367	1.27	6.4	437.697	115.111	640.196	169.17	25	27	0	3	225	69	3	1	3
007G24	121	0	244.07738	3.45	6.04	399.713	174.381	606.691	123.574	22	23	3	2	141	44	3	4	2
042P08	115	0	354.46432	2.94	9.41	640.924	81.72	1029.367	270.479	50	51	5	2	187	104	5	1	2
048G06	115	136	249.26733	1.5	7.67	456.011	90.406	734.069	116.146	30	32	2	3	194	69	2	3	3
117O20	115	0	394.18216	4.95	8.93	500.294	31.174	832.511	154.322	33	35	1	3	215	75	1	1	3
123M07	115	125	287.29233	0.75	6.74	512.097	190.81	745.956	350.076	32	33	4	2	171	84	5	2	1
081H16	114	0	423.44177	3.98	11.18	648.575	176.755	1093.072	329.369	47	50	3	4	249	124	6	1	4
117C21	114	0	265.77841	3.76	7.58	525.901	34.124	803.979	49.937	38	39	2	2	110	60	1	1	2
059D19	113	125	300.73962	3.19	8.25	506.825	47.511	828.692	168.455	34	36	3	3	195	92	2	1	3
065E12	113	140	339.38989	4.34	10.65	599.729	56.068	986.983	165.986	43	46	2	4	229	87	2	2	4
115P15	113	0	404.93347	4.69	10.88	627.975	195.353	1007.969	168.404	43	46	0	4	308	118	2	2	4
117C17	113	0	327.37762	0.71	9.06	621.326	100.696	985.471	130.894	45	48	0	4	98	45	3	3	1
117D17	113	53	286.3042	1.27	7.71	532.768	51.715	807.005	114.274	36	38	1	3	144	77	4	1	3
059G14	112	129	313.3526	3.82	9.44	549.386	61.418	896.372	198.918	39	42	1	4	210	66	2	2	4
034L19	111	137	350.04901	0.71	7.07	446.08	213.076	691.594	181.543	24	25	4	2	230	85	4	3	3
065M18	111	0	214.22659	0.49	5.95	433.752	203.745	615.569	137.903	26	28	3	3	135	44	6	6	3
117J15	111	71	432.4949	3.78	11.93	755.42	136.571	1193.173	306.625	51	55	4	5	278	129	6	2	5
083D18	110	0	205.21654	1.3	5.33	430.802	129.37	621.153	140.647	26	27	2	2	191	53	5	2	2
117C23	110	0	332.1824	2.88	6.76	481.935	134.46	763.681	130.56	28	29	1	2	160	83	3	1	2
033I04	109	0	281.37387	1.34	7.45	512.904	154.689	802.853	231.884	38	39	0	2	147	80	3	2	3
037E22	109	0	262.28769	-1.53	6.79	469.439	180.865	722.937	255.999	28	29	1	2	166	86	4	3	2
069K07	109	120	412.82315	2.91	9.93	617.334	159.676	1000.944	188.783	41	43	6	3	347	177	5	1	3
039P13	109	125	274.16626	4.18	6.92	447.757	63.601	674.296	144.198	25	26	0	2	204	72	1	0	2
080K13	109	0	272.25937	0.66	7.13	515.906	178.544	791.249	166.992	32	34	4	3	244	100	5	2	3
117H16	109	0	296.44818	2.04	8.69	537.429	30.107	897.237	85.886	53	53	4	1	77	40	2	0	3
121C10	109	0	375.40051	4.19	10.25	605.797	149.199	985.022	175.285	40	44	1	5	238	103	5	2	4
004G08	108	131	379.90573	6.58	10.53	623.8	74.872	1005.268	199.79	43	46	5	4	209	49	2	2	3
004N24	108	127	296.32559	0.83	7.38	483.594	206.181	794.682	285.71	41	42	8	2	241	78	8	4	2
037K09	108	41	262.28769	-1.53	6.79	470.344	180.76	728.179	250.251	28	29	1	2	159	80	4	3	2
051I05	108	0	227.28342	-0.35	5.88	441.188	150.662	659.53	230.252	28	28	1	1	136	67	3	2	2
057H12	108	115	278.28711	1.45	7	508.735	264.102	768.179	357.97	29	30	4	2	162	104	6	4	2
058H12	108	0	228.28964	2.22	6.82	443.748	63.459	700.041	158.367	33	35	0	3	222	49	1	1	3
060J04	108	0	285.38733	3.3	8.36	569.406	34.722	920.288	130.075	44	46	2	3	206	60	4	1	3
079G08	108	0	448.58209	3.57	11.87	731.054	226.953	1259.432	439.954	49	51	7	3	248	135	6	2	4
101O12	108	0	230.25916	2.29	6.27	452.374	92.257	695.493	63.576	31	32	4	2	171	47	3	1	3
101H24	108	137	348.26077	5.36	8.02	516.641	70.908	811.213	185.342	33	35	3	3	183	45	2	2	2
067C22	108	41	318.33273	1.27	8.11	569.761	264.826	847.996	246.108	33	35	6	3	165	85	8	5	3
003N20	107	134	258.40665	3.74	6.8	459.277	228.457	694.682	362.63	20	20	6	1	130	43	2	0	2
005F21	107	122	233.24648	0.85	5.99	437.302	229.236	655.24	258.53	23	23	6	1	121	75	4	0	2
011F21	107	121	222.2636	1.31	5.87	401.488	100.469	603.001	243.793	25	26	2	2	116	40	4	2	2
031I21	107	0	285.3425	4.25	8.87	509.974	36.975	829.402	148.007	37	40	3	4	178	35	2	2	4
037E05	107	0	261.29965	-0.04	7	479.604	159.406	734.462	224.885	29	30	1	2	153	76	3	2	2
036I08	107	0	239.29411	-0.33	6.16	455.312	154.039	685.009	231.814	29	30	0	2	148	67	3	2	2
043G21	107	95	319.33395	3.31	8.67	521.318	153.401	833.011	111.282	32	36	1	5	269	70	4	0	4
052A20	107	119	410.33014	7.11	10.07	585.628	69.098	959.821	188.892	40	43	4	4	203	34	2	2	3
055D22	107	74	366.41037	2.37	10.32	636.858	94.686	1059.055	153.789	49	51	5	3	189	111	5	3	3
054B22	107	102	282.29395	1.36	7.84	505.32	103.771	812.326	136.079	35	37	3	3	204	79	4	3	3
066A23	107	0	251.26176	-0.86	6.21	456.317	181.264	687.246	245.579	26	27	1	2	177	82	4	2	2
072A04	107	123	440.35611	7.09	10.68	619.203	67.786	1024.204	204.497	44	47	5	4	235	60	3	2	3
070G12	107	0	301.31714	1.91	7.67	476.973	153.496	807.552	288.999	32	34	3	3	239	65	4	2	3
113E11	107	96	387.43115	3.46	11.2	663.032	86.133	1114.293	173.858	50	53	7	4	199	76	6	4	4
113G15	107	100	387.43115	3.51	11.2	668.812	123.866	1104.785	179.62	50	53	8	4	209	78	6	5	4
083N17	107	0	331.34641	1.32	8.54	545.797	180.798	862.872	271.911	36	38	0	3	234	118	4	1	3
